gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
23,1,1813801512344,1813873450661,7,5.78559,-111.245,2,8.683e+08,5,1,0,
218,1,1813410195799,1815220633964,12,4.92841,-112.102,4,8.683e+08,5,1,0,
130,1,1817729650719,1817976439145,9,-1.42532,-118.456,2,8.683e+08,5,1,0,
39,1,1818045511775,1819032653132,11,1.64398,-115.387,2,8.683e+08,5,1,0,
279,1,1818558393833,1818692029578,8,11.651,-105.38,4,8.683e+08,5,1,0,
217,1,1821105370854,1821557983535,10,-2.25249,-119.283,2,8.683e+08,5,1,0,
183,1,1821266032416,1823076471943,12,-8.01562,-125.047,2,8.683e+08,5,1,0,
91,1,1822965782633,1823037721716,7,13.3176,-103.713,2,8.683e+08,5,1,0,
133,1,1839516914408,1841327353326,12,-14.8868,-131.918,4,8.683e+08,5,1,0,
169,1,1829704530104,1831514970220,12,-1.0583,-118.089,4,8.683e+08,5,1,0,
10,1,1833288896858,1835099336946,12,-9.0865,-126.117,2,8.683e+08,5,1,0,
90,1,1834593402351,1836403841956,12,-12.7028,-129.734,4,8.683e+08,5,1,0,
57,1,1835393570047,1835465509232,7,13.3724,-103.658,2,8.683e+08,5,1,0,
30,1,1838409322628,1838861935539,10,-5.01853,-122.049,2,8.683e+08,5,1,0,
125,1,1838926494293,1839379107580,10,2.01142,-115.019,2,8.683e+08,5,1,0,
278,1,1841242220965,1841314160055,7,9.26702,-107.764,2,8.683e+08,5,1,0,
143,1,1840428589249,1840881202398,10,-2.59725,-119.628,4,8.683e+08,5,1,0,
170,1,1841966941387,1843777380311,12,-6.29884,-123.33,4,8.683e+08,5,1,0,
268,1,1847970331464,1848042269658,7,18.5056,-98.5253,4,8.683e+08,5,1,0,
12,1,1849229776598,1849301715054,7,16.0637,-100.967,2,8.683e+08,5,1,0,
70,1,1848268041592,1848339978496,7,34.7839,-82.247,2,8.683e+08,5,1,0,
265,1,1851671309440,1853481747681,12,-5.18326,-122.214,2,8.683e+08,5,1,0,
27,1,1851585997755,1852573139492,11,5.24284,-111.788,4,8.683e+08,5,1,0,
140,1,1854569027217,1854640965982,7,8.5655,-108.465,2,8.683e+08,5,1,0,
104,1,1857498046961,1859308486794,12,-6.51082,-123.542,4,8.683e+08,5,1,0,
137,1,1859893095609,1860345708720,10,-10.1023,-127.133,4,8.683e+08,5,1,0,
179,1,1861380893804,1862368035656,11,-15.3682,-132.399,2,8.683e+08,5,1,0,
255,1,1862203841670,1862656454619,10,5.75237,-111.279,4,8.683e+08,5,1,0,
154,1,1868375738184,1868828351340,10,1.69758,-115.333,2,8.683e+08,5,1,0,
132,1,1862699689521,1864510127570,12,-6.0596,-123.091,4,8.683e+08,5,1,0,
241,1,1863252590810,1863324529219,7,10.6774,-106.354,2,8.683e+08,5,1,0,
151,1,1864241769761,1864313707902,7,17.469,-99.5619,4,8.683e+08,5,1,0,
20,1,1864654678090,1865107291009,10,4.69234,-112.339,4,8.683e+08,5,1,0,
167,1,1867814544259,1869624983842,12,-0.486047,-117.517,4,8.683e+08,5,1,0,
177,1,1868911122804,1868983061879,7,5.77878,-111.252,2,8.683e+08,5,1,0,
87,1,1868739776075,1868811715356,7,11.6742,-105.357,4,8.683e+08,5,1,0,
144,1,1872825245882,1873277858867,10,-3.23719,-120.268,4,8.683e+08,5,1,0,
123,1,1869082758289,1869216394392,8,7.71265,-109.318,2,8.683e+08,5,1,0,
225,1,1871740137302,1873550577505,12,-6.07142,-123.102,4,8.683e+08,5,1,0,
11,1,1881334950523,1881581738811,9,-0.986204,-118.017,4,8.683e+08,5,1,0,
207,1,1873047081845,1873119021028,7,14.5792,-102.452,2,8.683e+08,5,1,0,
210,1,1873115913618,1874926353516,12,-1.91492,-118.946,2,8.683e+08,5,1,0,
153,1,1874626447727,1875613589761,11,1.98604,-115.045,4,8.683e+08,5,1,0,
136,1,1876584319670,1878394759984,12,-7.74878,-124.78,4,8.683e+08,5,1,0,
86,1,1879717681925,1879851318005,8,-2.47591,-119.507,4,8.683e+08,5,1,0,
176,1,1881692168226,1883502607651,12,-2.92579,-119.957,4,8.683e+08,5,1,0,
78,1,1881464862904,1881536801588,7,9.11977,-107.911,4,8.683e+08,5,1,0,
85,1,1883375475999,1885185915446,12,1.06135,-115.97,4,8.683e+08,5,1,0,
232,1,1885701860261,1887512299423,12,-2.43599,-119.467,4,8.683e+08,5,1,0,
288,1,1884894485217,1884966423176,7,11.8215,-105.209,4,8.683e+08,5,1,0,
49,1,1885127208351,1885579821202,10,1.11382,-115.917,4,8.683e+08,5,1,0,
247,1,1885729299512,1885976088010,9,4.83906,-112.192,4,8.683e+08,5,1,0,
146,1,1888110331941,1889920771593,12,-1.03527,-118.066,2,8.683e+08,5,1,0,
46,1,1894951264455,1896761703794,12,-3.18309,-120.214,4,8.683e+08,5,1,0,
194,1,1888980850714,1889967992728,11,-4.21462,-121.246,2,8.683e+08,5,1,0,
135,1,1890094014280,1890165953311,7,14.3585,-102.672,4,8.683e+08,5,1,0,
62,1,1891563659954,1893374099581,12,-3.2273,-120.258,4,8.683e+08,5,1,0,
293,1,1892858233143,1892930172203,7,9.05633,-107.975,4,8.683e+08,5,1,0,
53,1,1894882742729,1895129531343,9,7.966,-109.065,2,8.683e+08,5,1,0,
254,1,1901692404708,1901764343028,7,14.6485,-102.382,2,8.683e+08,5,1,0,
110,1,1897354737839,1898341879283,11,-0.576403,-117.607,2,8.683e+08,5,1,0,
128,1,1897607115531,1897679054797,7,2.67904,-114.352,2,8.683e+08,5,1,0,
213,1,1897757843196,1897829782146,7,15.113,-101.918,4,8.683e+08,5,1,0,
66,1,1900070803085,1901881242128,12,-2.38655,-119.417,2,8.683e+08,5,1,0,
25,1,1900941393356,1902751832061,12,-2.8301,-119.861,4,8.683e+08,5,1,0,
121,1,1910824844216,1911277457512,10,-11.0032,-128.034,4,8.683e+08,5,1,0,
261,1,1905085701779,1906896142227,12,-12.4076,-129.438,2,8.683e+08,5,1,0,
37,1,1906526125790,1907513267432,11,-7.54851,-124.579,4,8.683e+08,5,1,0,
82,1,1908796578029,1910607016800,12,-10.0827,-127.114,2,8.683e+08,5,1,0,
223,1,1917063662100,1918874102455,12,-13.7725,-130.803,2,8.683e+08,5,1,0,
283,1,1919194050551,1920181192500,11,-9.3908,-126.422,4,8.683e+08,5,1,0,
107,1,1916979919256,1917967060811,11,-2.12784,-119.159,4,8.683e+08,5,1,0,
45,1,1918710389233,1918782328071,7,17.6079,-99.423,4,8.683e+08,5,1,0,
187,1,1914840210380,1916650650173,12,-7.50307,-124.534,2,8.683e+08,5,1,0,
36,1,1920832743713,1922643182663,12,-2.72785,-119.759,4,8.683e+08,5,1,0,
76,1,1924318133932,1924390071286,7,26.778,-90.2529,2,8.683e+08,5,1,0,
228,1,1922678914721,1922812550388,8,7.95196,-109.079,4,8.683e+08,5,1,0,
280,1,1923192204392,1923264143519,7,14.3344,-102.697,2,8.683e+08,5,1,0,
3,1,1923452860303,1923699648655,9,-3.25876,-120.29,4,8.683e+08,5,1,0,
106,1,1926391908156,1928202346830,12,1.51726,-115.514,4,8.683e+08,5,1,0,
99,1,1929463676831,1929710465359,9,8.18002,-108.851,2,8.683e+08,5,1,0,
253,1,1930382280070,1932192718492,12,-3.00063,-120.032,2,8.683e+08,5,1,0,
103,1,1931668303466,1933478743241,12,-7.34868,-124.38,4,8.683e+08,5,1,0,
229,1,1931908807270,1932155595820,9,0.223212,-116.808,2,8.683e+08,5,1,0,
40,1,1933320718308,1933392657028,7,15.2172,-101.814,2,8.683e+08,5,1,0,
69,1,1938182946495,1938635559549,10,3.11583,-113.915,4,8.683e+08,5,1,0,
16,1,1933380602650,1933627390929,9,6.18694,-110.844,4,8.683e+08,5,1,0,
44,1,1936370335455,1936503971479,8,8.72652,-108.304,4,8.683e+08,5,1,0,
290,1,1937988993018,1939799431437,12,1.23771,-115.793,4,8.683e+08,5,1,0,
31,1,1941454568417,1941526507594,7,1.61965,-115.411,4,8.683e+08,5,1,0,
13,1,1944421332795,1944554968781,8,-4.77967,-121.811,4,8.683e+08,5,1,0,
301,1,1942455940524,1944266380552,12,-11.5721,-128.603,4,8.683e+08,5,1,0,
80,1,1943075709790,1943528323012,10,-1.51391,-118.545,4,8.683e+08,5,1,0,
138,1,1943506279460,1943578218350,7,6.08656,-110.944,4,8.683e+08,5,1,0,
139,1,1947148315135,1948958754724,12,-4.74387,-121.775,2,8.683e+08,5,1,0,
74,1,1944672045338,1944743984119,7,16.4699,-100.561,4,8.683e+08,5,1,0,
171,1,1948499712350,1950310151877,12,-5.44948,-122.48,2,8.683e+08,5,1,0,
246,1,1952020009426,1953830448734,12,-4.38009,-121.411,2,8.683e+08,5,1,0,
300,1,1949582615735,1950569757294,11,4.25805,-112.773,2,8.683e+08,5,1,0,
220,1,1950975333555,1952785773273,12,-3.06267,-120.094,2,8.683e+08,5,1,0,
142,1,1956728539234,1958538979350,12,-0.886429,-117.917,2,8.683e+08,5,1,0,
199,1,1953005269837,1953077208918,7,15.3083,-101.723,4,8.683e+08,5,1,0,
124,1,1962023254954,1962095193118,7,15.8728,-101.158,2,8.683e+08,5,1,0,
117,1,1961871409395,1963681849185,12,-12.3667,-129.398,4,8.683e+08,5,1,0,
29,1,1963028788760,1963275577182,9,5.72908,-111.302,2,8.683e+08,5,1,0,
59,1,1962108977101,1962242613006,8,10.8698,-106.161,2,8.683e+08,5,1,0,
221,1,1964606344485,1965593486204,11,3.47639,-113.555,4,8.683e+08,5,1,0,
58,1,1964203866849,1966014305885,12,-4.06412,-121.095,4,8.683e+08,5,1,0,
271,1,1968178181467,1969165323192,11,5.02169,-112.009,4,8.683e+08,5,1,0,
219,1,1972086850189,1973897289276,12,0.77879,-116.252,4,8.683e+08,5,1,0,
64,1,1976967980324,1978778418841,12,-2.12526,-119.156,4,8.683e+08,5,1,0,
296,1,1974353312977,1976163753305,12,-6.85605,-123.887,4,8.683e+08,5,1,0,
196,1,1975316003437,1976303145168,11,-0.203923,-117.235,2,8.683e+08,5,1,0,
281,1,1975653371703,1975725310695,7,9.96899,-107.062,4,8.683e+08,5,1,0,
81,1,1977079134591,1977531747864,10,-4.64003,-121.671,4,8.683e+08,5,1,0,
257,1,1981382279165,1983192718078,12,-8.58254,-125.613,2,8.683e+08,5,1,0,
161,1,1983412316448,1983484253542,7,31.9906,-85.0403,2,8.683e+08,5,1,0,
250,1,1983284020099,1985094458612,12,-1.65951,-118.69,2,8.683e+08,5,1,0,
61,1,1986762595076,1988573033138,12,-2.02559,-119.056,4,8.683e+08,5,1,0,
94,1,1986150891380,1986222827855,7,43.6123,-73.4186,4,8.683e+08,5,1,0,
180,1,1989058670039,1990869109367,12,-14.9561,-131.987,2,8.683e+08,5,1,0,
48,1,1987342064988,1987414002994,7,28.03,-89.0009,2,8.683e+08,5,1,0,
298,1,1988524923747,1988596862234,7,4.4879,-112.543,2,8.683e+08,5,1,0,
98,1,1995489035962,1997299474391,12,1.89734,-115.134,2,8.683e+08,5,1,0,
191,1,1990703175633,1992513614840,12,-5.73253,-122.763,4,8.683e+08,5,1,0,
24,1,1999499231078,2001309670374,12,-3.26307,-120.294,2,8.683e+08,5,1,0,
129,1,2005914005067,2005985942563,7,23.9324,-93.0985,2,8.683e+08,5,1,0,
34,1,1999912608373,1999984547646,7,12.4093,-104.622,4,8.683e+08,5,1,0,
185,1,2000192788756,2000439577101,9,9.17958,-107.851,4,8.683e+08,5,1,0,
114,1,2002142759079,2002389547413,9,4.35981,-112.671,4,8.683e+08,5,1,0,
186,1,2003720694001,2003792633475,7,7.96757,-109.063,2,8.683e+08,5,1,0,
101,1,2010883731168,2010955669083,7,23.3054,-93.7255,2,8.683e+08,5,1,0,
157,1,2014599222661,2014846011166,9,6.29326,-110.738,4,8.683e+08,5,1,0,
93,1,2012678598472,2014489038940,12,-7.83105,-124.862,2,8.683e+08,5,1,0,
215,1,2013055843477,2013508456318,10,-10.4985,-127.529,4,8.683e+08,5,1,0,
9,1,2020847549228,2022657987992,12,0.482937,-116.548,2,8.683e+08,5,1,0,
163,1,2014790915790,2015037704380,9,2.04372,-114.987,2,8.683e+08,5,1,0,
26,1,2016927241143,2018737679378,12,-4.85237,-121.883,2,8.683e+08,5,1,0,
111,1,2019339195085,2021149634191,12,-0.880388,-117.911,4,8.683e+08,5,1,0,
5,1,2025913918426,2026901060006,11,1.82023,-115.211,4,8.683e+08,5,1,0,
240,1,2021582567657,2022569709086,11,-5.70568,-122.737,2,8.683e+08,5,1,0,
252,1,2023465315281,2023917928015,10,1.71254,-115.318,2,8.683e+08,5,1,0,
267,1,2028222325181,2030032763508,12,0.577675,-116.453,4,8.683e+08,5,1,0,
262,1,2030032133899,2031842574012,12,-1.53881,-118.57,2,8.683e+08,5,1,0,
89,1,2034190487375,2034643100111,10,9.38013,-107.651,4,8.683e+08,5,1,0,
226,1,2033005088732,2033457701738,10,-0.918647,-117.95,4,8.683e+08,5,1,0,
188,1,2035857002171,2037667440838,12,0.3461,-116.685,2,8.683e+08,5,1,0,
92,1,2035571532557,2035818321010,9,1.99929,-115.032,2,8.683e+08,5,1,0,
203,1,2036944589364,2037191377490,9,0.641597,-116.389,4,8.683e+08,5,1,0,
299,1,2036306061985,2036439698047,8,10.5138,-106.517,2,8.683e+08,5,1,0,
147,1,2042350215858,2042422153817,7,15.0579,-101.973,2,8.683e+08,5,1,0,
127,1,2041091878141,2041163815106,7,37.7661,-79.2648,4,8.683e+08,5,1,0,
269,1,2043969401732,2044422014611,10,3.15851,-113.872,2,8.683e+08,5,1,0,
200,1,2046758856076,2048569295350,12,-4.56025,-121.591,4,8.683e+08,5,1,0,
112,1,2046020194202,2047007335754,11,6.89714,-110.134,2,8.683e+08,5,1,0,
159,1,2051141105117,2052128247053,11,-1.13491,-118.166,4,8.683e+08,5,1,0,
206,1,2050518568481,2052329006543,12,0.548196,-116.483,2,8.683e+08,5,1,0,
97,1,2052380074098,2052452013101,7,12.1012,-104.93,4,8.683e+08,5,1,0,
118,1,2057365196583,2057498832494,8,-5.35106,-122.382,4,8.683e+08,5,1,0,
248,1,2054497602865,2054950216145,10,-1.72719,-118.758,2,8.683e+08,5,1,0,
239,1,2056597539106,2058407977206,12,1.28107,-115.75,4,8.683e+08,5,1,0,
83,1,2059534917367,2060522058870,11,3.50822,-113.523,2,8.683e+08,5,1,0,
119,1,2069035370387,2070022512137,11,2.6251,-114.406,2,8.683e+08,5,1,0,
227,1,2059691574391,2059763512049,7,10.9253,-106.106,4,8.683e+08,5,1,0,
211,1,2063182616528,2064169758160,11,7.23428,-109.797,2,8.683e+08,5,1,0,
249,1,2066035910969,2067846350460,12,-1.81369,-118.845,4,8.683e+08,5,1,0,
270,1,2068662593356,2069115206556,10,8.01566,-109.015,2,8.683e+08,5,1,0,
277,1,2069444301670,2071254740884,12,-10.0861,-127.117,2,8.683e+08,5,1,0,
54,1,2071352728512,2073163167575,12,-6.54566,-123.577,4,8.683e+08,5,1,0,
35,1,2071042364728,2071114303073,7,13.0313,-104,2,8.683e+08,5,1,0,
75,1,2077693638066,2077765576165,7,17.1206,-99.9103,4,8.683e+08,5,1,0,
274,1,2074029459161,2075839899093,12,-4.05586,-121.087,2,8.683e+08,5,1,0,
67,1,2074863999116,2075851140620,11,2.76951,-114.261,2,8.683e+08,5,1,0,
275,1,2075734621741,2075806559519,7,14.3296,-102.701,4,8.683e+08,5,1,0,
243,1,2082237580816,2082309518356,7,29.172,-87.8589,2,8.683e+08,5,1,0,
33,1,2080791129043,2081243742198,10,-6.58539,-123.616,4,8.683e+08,5,1,0,
155,1,2082034134917,2083844574323,12,-5.96473,-122.996,4,8.683e+08,5,1,0,
2,1,2084466222946,2084538160196,7,16.2623,-100.769,2,8.683e+08,5,1,0,
231,1,2095613211069,2095685148459,7,24.5945,-92.4364,4,8.683e+08,5,1,0,
175,1,2092476268400,2092609904430,8,9.78786,-107.243,4,8.683e+08,5,1,0,
73,1,2094147660207,2094219597514,7,35.3739,-81.657,2,8.683e+08,5,1,0,
141,1,2097722433369,2099532871481,12,-4.22218,-121.253,2,8.683e+08,5,1,0,
205,1,2100195727758,2102006166658,12,-5.19354,-122.224,2,8.683e+08,5,1,0,
201,1,2109135816828,2110946255993,12,-1.94584,-118.977,2,8.683e+08,5,1,0,
208,1,2101410560797,2101657349310,9,5.12998,-111.901,2,8.683e+08,5,1,0,
286,1,2102731891453,2104542330479,12,-1.04843,-118.079,4,8.683e+08,5,1,0,
47,1,2105061415577,2106048556889,11,-0.603712,-117.635,4,8.683e+08,5,1,0,
284,1,2107045359934,2107292148565,9,8.80623,-108.225,2,8.683e+08,5,1,0,
178,1,2108041886965,2109029028495,11,4.01667,-113.014,2,8.683e+08,5,1,0,
43,1,2110979214768,2111051152838,7,27.1069,-89.924,2,8.683e+08,5,1,0,
195,1,2119597064153,2119843852701,9,4.91093,-112.12,2,8.683e+08,5,1,0,
165,1,2116920381449,2118730820053,12,-14.5293,-131.56,2,8.683e+08,5,1,0,
193,1,2119170178163,2120980617912,12,-10.7732,-127.804,4,8.683e+08,5,1,0,
56,1,2119970183753,2120042122060,7,21.6665,-95.3644,4,8.683e+08,5,1,0,
264,1,2120902089241,2121889230618,11,-0.637993,-117.669,2,8.683e+08,5,1,0,
96,1,2121197561149,2121650174300,10,1.9792,-115.052,4,8.683e+08,5,1,0,
214,1,2131609437553,2132596579575,11,-3.43611,-120.467,4,8.683e+08,5,1,0,
197,1,2122609086452,2122681025136,7,5.65301,-111.378,4,8.683e+08,5,1,0,
32,1,2122618250638,2124428689246,12,0.51784,-116.513,4,8.683e+08,5,1,0,
8,1,2127150514630,2128960953785,12,-4.87114,-121.902,2,8.683e+08,5,1,0,
100,1,2132945227747,2133017166611,7,16.1392,-100.892,4,8.683e+08,5,1,0,
234,1,2133725213663,2135535653867,12,0.237417,-116.793,2,8.683e+08,5,1,0,
7,1,2134715146651,2134787083987,7,30.011,-87.0199,2,8.683e+08,5,1,0,
122,1,2134806575952,2135259189142,10,-9.28392,-126.315,2,8.683e+08,5,1,0,
230,1,2143806704178,2145617143375,12,1.77279,-115.258,2,8.683e+08,5,1,0,
168,1,2138289905396,2140100344157,12,0.679137,-116.352,2,8.683e+08,5,1,0,
282,1,2141439150688,2141572786760,8,4.72129,-112.31,4,8.683e+08,5,1,0,
202,1,2146019559664,2147829999112,12,-10.8713,-127.902,2,8.683e+08,5,1,0,
4,1,2146715192952,2147167805941,10,0.92822,-116.103,4,8.683e+08,5,1,0,
273,1,2148920779316,2150731218793,12,-1.57469,-118.606,4,8.683e+08,5,1,0,
184,1,2155394869270,2156382011056,11,-0.71705,-117.748,4,8.683e+08,5,1,0,
152,1,2149387985950,2149459922882,7,35.3169,-81.714,4,8.683e+08,5,1,0,
68,1,2153016335738,2154826775575,12,-2.09536,-119.126,4,8.683e+08,5,1,0,
77,1,2153741626883,2154194239689,10,8.64729,-108.384,4,8.683e+08,5,1,0,
109,1,2156558056708,2156629995517,7,12.2578,-104.773,2,8.683e+08,5,1,0,
55,1,2157045698926,2157117638488,7,8.07305,-108.958,4,8.683e+08,5,1,0,
272,1,2159425902469,2161236340981,12,-0.679508,-117.71,2,8.683e+08,5,1,0,
115,1,2165443650329,2165896263529,10,-0.728555,-117.759,4,8.685e+08,6,1,0,
42,1,2161248862226,2163059302013,12,-3.63826,-120.669,4,8.685e+08,6,1,0,
63,1,2162841575954,2162975211665,8,5.5906,-111.44,4,8.685e+08,6,1,0,
192,1,2163558333316,2163691969082,8,11.4382,-105.593,4,8.685e+08,6,1,0,
174,1,2163988510042,2164975651765,11,-6.60532,-123.636,2,8.685e+08,6,1,0,
244,1,2165008850145,2165255638437,9,5.88643,-111.144,4,8.685e+08,6,1,0,
181,1,2165097122151,2166907560828,12,-4.9328,-121.964,4,8.685e+08,6,1,0,
289,1,2168716262154,2168963050660,9,7.88822,-109.143,2,8.685e+08,6,1,0,
218,1,2173410195799,2175220633964,12,1.82524,-115.206,4,8.685e+08,6,1,0,
15,1,2176607565287,2177060178026,10,-0.306181,-117.337,2,8.685e+08,6,1,0,
23,1,2173801512344,2173873450661,7,18.192,-98.8389,2,8.685e+08,6,1,0,
28,1,2178694091655,2178766029748,7,15.0763,-101.955,4,8.685e+08,6,1,0,
130,1,2177729650719,2177976439145,9,3.51102,-113.52,2,8.685e+08,6,1,0,
39,1,2178045511775,2179032653132,11,1.33741,-115.693,2,8.685e+08,6,1,0,
279,1,2178558393833,2178692029578,8,-3.91459,-120.945,4,8.685e+08,6,1,0,
217,1,2181105370854,2181557983535,10,2.14718,-114.884,2,8.685e+08,6,1,0,
164,1,2186491458209,2188301896574,12,-1.65662,-118.688,2,8.685e+08,6,1,0,
183,1,2181266032416,2183076471943,12,-7.02955,-124.06,2,8.685e+08,6,1,0,
91,1,2182965782633,2183037721716,7,-2.35615,-119.387,2,8.685e+08,6,1,0,
260,1,2188667685530,2190478125245,12,-2.56318,-119.594,2,8.685e+08,6,1,0,
10,1,2193288896858,2195099336946,12,-11.7207,-128.752,2,8.685e+08,6,1,0,
133,1,2199516914408,2201327353326,12,-20.0921,-137.123,4,8.685e+08,6,1,0,
57,1,2195393570047,2195465509232,7,14.5428,-102.488,2,8.685e+08,6,1,0,
30,1,2198409322628,2198861935539,10,-3.42807,-120.459,2,8.685e+08,6,1,0,
125,1,2198926494293,2199379107580,10,4.527,-112.504,2,8.685e+08,6,1,0,
143,1,2200428589249,2200881202398,10,0.831894,-116.199,4,8.685e+08,6,1,0,
278,1,2201242220965,2201314160055,7,17.2393,-99.7916,2,8.685e+08,6,1,0,
170,1,2201966941387,2203777380311,12,-3.24997,-120.281,4,8.685e+08,6,1,0,
268,1,2207970331464,2208042269658,7,23.2731,-93.7578,4,8.685e+08,6,1,0,
105,1,2207939039890,2209749478521,12,5.76224,-111.269,2,8.685e+08,6,1,0,
12,1,2209229776598,2209301715054,7,3.9253,-113.106,2,8.685e+08,6,1,0,
70,1,2208268041592,2208339978496,7,34.4975,-82.5334,2,8.685e+08,6,1,0,
265,1,2211671309440,2213481747681,12,2.90765,-114.123,2,8.685e+08,6,1,0,
27,1,2211585997755,2212573139492,11,-6.362,-123.393,4,8.685e+08,6,1,0,
140,1,2214569027217,2214640965982,7,22.486,-94.5449,2,8.685e+08,6,1,0,
179,1,2221380893804,2222368035656,11,-1.03486,-118.066,2,8.685e+08,6,1,0,
190,1,2215829724942,2217640165199,12,-3.73176,-120.763,2,8.685e+08,6,1,0,
104,1,2217498046961,2219308486794,12,-1.27131,-118.302,4,8.685e+08,6,1,0,
137,1,2219893095609,2220345708720,10,-1.29676,-118.328,4,8.685e+08,6,1,0,
154,1,2228375738184,2228828351340,10,-0.864692,-117.896,2,8.685e+08,6,1,0,
255,1,2222203841670,2222656454619,10,6.20177,-110.829,4,8.685e+08,6,1,0,
132,1,2222699689521,2224510127570,12,-0.911664,-117.943,4,8.685e+08,6,1,0,
241,1,2223252590810,2223324529219,7,18.4392,-98.5917,2,8.685e+08,6,1,0,
151,1,2224241769761,2224313707902,7,23.4863,-93.5446,4,8.685e+08,6,1,0,
20,1,2224654678090,2225107291009,10,-0.740552,-117.771,4,8.685e+08,6,1,0,
167,1,2227814544259,2229624983842,12,-3.90118,-120.932,4,8.685e+08,6,1,0,
177,1,2228911122804,2228983061879,7,9.60375,-107.427,2,8.685e+08,6,1,0,
87,1,2228739776075,2228811715356,7,10.055,-106.976,4,8.685e+08,6,1,0,
144,1,2232825245882,2233277858867,10,-5.22094,-122.252,4,8.685e+08,6,1,0,
123,1,2229082758289,2229216394392,8,5.00622,-112.025,2,8.685e+08,6,1,0,
207,1,2233047081845,2233119021028,7,14.866,-102.165,2,8.685e+08,6,1,0,
210,1,2233115913618,2234926353516,12,-6.16525,-123.196,2,8.685e+08,6,1,0,
153,1,2234626447727,2235613589761,11,-6.61876,-123.65,4,8.685e+08,6,1,0,
136,1,2236584319670,2238394759984,12,-8.1589,-125.19,4,8.685e+08,6,1,0,
86,1,2239717681925,2239851318005,8,1.50097,-115.53,4,8.685e+08,6,1,0,
11,1,2241334950523,2241581738811,9,2.37749,-114.653,4,8.685e+08,6,1,0,
78,1,2241464862904,2241536801588,7,21.1549,-95.876,4,8.685e+08,6,1,0,
85,1,2243375475999,2245185915446,12,-7.26517,-124.296,4,8.685e+08,6,1,0,
247,1,2245729299512,2245976088010,9,7.14024,-109.891,4,8.685e+08,6,1,0,
288,1,2244894485217,2244966423176,7,22.171,-94.8599,4,8.685e+08,6,1,0,
49,1,2245127208351,2245579821202,10,-6.87552,-123.906,4,8.685e+08,6,1,0,
232,1,2245701860261,2247512299423,12,-6.23625,-123.267,4,8.685e+08,6,1,0,
146,1,2248110331941,2249920771593,12,-8.1094,-125.14,2,8.685e+08,6,1,0,
46,1,2254951264455,2256761703794,12,-6.36582,-123.397,4,8.685e+08,6,1,0,
194,1,2248980850714,2249967992728,11,-3.94219,-120.973,2,8.685e+08,6,1,0,
135,1,2250094014280,2250165953311,7,8.07099,-108.96,4,8.685e+08,6,1,0,
62,1,2251563659954,2253374099581,12,-1.39116,-118.422,4,8.685e+08,6,1,0,
293,1,2252858233143,2252930172203,7,1.48782,-115.543,4,8.685e+08,6,1,0,
53,1,2254882742729,2255129531343,9,10.8271,-106.204,2,8.685e+08,6,1,0,
254,1,2261692404708,2261764343028,7,20.3346,-96.6963,2,8.685e+08,6,1,0,
110,1,2257354737839,2258341879283,11,2.5683,-114.463,2,8.685e+08,6,1,0,
128,1,2257607115531,2257679054797,7,9.77617,-107.255,2,8.685e+08,6,1,0,
213,1,2257757843196,2257829782146,7,15.5927,-101.438,4,8.685e+08,6,1,0,
66,1,2260070803085,2261881242128,12,2.35319,-114.678,2,8.685e+08,6,1,0,
121,1,2270824844216,2271277457512,10,-0.745983,-117.777,4,8.685e+08,6,1,0,
38,1,2262193003506,2264003443589,12,-5.20043,-122.231,2,8.685e+08,6,1,0,
261,1,2265085701779,2266896142227,12,-20.3592,-137.39,2,8.685e+08,6,1,0,
37,1,2266526125790,2267513267432,11,0.393774,-116.637,4,8.685e+08,6,1,0,
82,1,2268796578029,2270607016800,12,-2.2205,-119.251,2,8.685e+08,6,1,0,
45,1,2278710389233,2278782328071,7,12.5358,-104.495,4,8.685e+08,6,1,0,
187,1,2274840210380,2276650650173,12,-4.54969,-121.581,2,8.685e+08,6,1,0,
223,1,2277063662100,2278874102455,12,-8.0927,-125.124,2,8.685e+08,6,1,0,
283,1,2279194050551,2280181192500,11,-4.68391,-121.715,4,8.685e+08,6,1,0,
107,1,2276979919256,2277967060811,11,3.20079,-113.83,4,8.685e+08,6,1,0,
36,1,2280832743713,2282643182663,12,-0.897849,-117.929,4,8.685e+08,6,1,0,
76,1,2284318133932,2284390071286,7,23.569,-93.4619,2,8.685e+08,6,1,0,
228,1,2282678914721,2282812550388,8,3.47254,-113.558,4,8.685e+08,6,1,0,
280,1,2283192204392,2283264143519,7,15.216,-101.815,2,8.685e+08,6,1,0,
3,1,2283452860303,2283699648655,9,0.0453735,-116.986,4,8.685e+08,6,1,0,
106,1,2286391908156,2288202346830,12,-8.45097,-125.482,4,8.685e+08,6,1,0,
99,1,2289463676831,2289710465359,9,-1.93236,-118.963,2,8.685e+08,6,1,0,
253,1,2290382280070,2292192718492,12,4.61624,-112.415,2,8.685e+08,6,1,0,
103,1,2291668303466,2293478743241,12,0.935026,-116.096,4,8.685e+08,6,1,0,
229,1,2291908807270,2292155595820,9,7.69351,-109.337,2,8.685e+08,6,1,0,
40,1,2293320718308,2293392657028,7,12.022,-105.009,2,8.685e+08,6,1,0,
69,1,2298182946495,2298635559549,10,3.75737,-113.274,4,8.685e+08,6,1,0,
